flight_id,departure_time,arrival_time
FL00000,2026-01-11 18:53:00,2026-01-12 00:08:00
FL00001,2026-01-23 05:40:00,2026-01-23 14:41:00
FL00002,2026-01-01 21:11:00,2026-01-02 03:31:00
FL00003,2026-01-24 06:06:00,2026-01-24 08:43:00
FL00004,2026-01-18 11:35:00,2026-01-18 15:06:00
FL00005,2026-01-29 09:08:00,2026-01-29 15:37:00
FL00006,2026-01-04 16:48:00,2026-01-05 02:10:00
FL00007,2026-01-22 01:22:00,2026-01-22 06:54:00
FL00008,2026-01-04 01:06:00,2026-01-04 09:46:00
FL00009,2026-01-18 17:31:00,2026-01-18 21:48:00
FL00010,2026-01-13 13:41:00,2026-01-13 17:07:00
FL00011,2026-01-17 13:20:00,2026-01-17 15:20:00
FL00012,2026-01-22 13:27:00,2026-01-22 18:39:00
FL00013,2026-01-11 03:56:00,2026-01-11 04:59:00
FL00014,2026-01-15 21:24:00,2026-01-16 04:28:00
FL00015,2026-01-29 05:55:00,2026-01-29 15:09:00
FL00016,2026-01-26 13:43:00,2026-01-26 17:12:00
FL00017,2026-01-13 09:55:00,2026-01-13 16:22:00
FL00018,2026-01-23 01:25:00,2026-01-23 07:46:00
FL00019,2026-01-28 12:34:00,2026-01-28 16:58:00
FL00020,2026-01-30 09:25:00,2026-01-30 13:37:00
FL00021,2026-01-28 04:43:00,2026-01-28 07:46:00
FL00022,2026-01-14 10:53:00,2026-01-14 12:55:00
FL00023,2026-01-09 20:55:00,2026-01-10 06:51:00
FL00024,2026-01-23 22:38:00,2026-01-24 04:27:00
FL00025,2026-01-12 07:07:00,2026-01-12 14:32:00
FL00026,2026-01-20 06:01:00,2026-01-20 07:12:00
FL00027,2026-01-14 13:41:00,2026-01-14 19:08:00
FL00028,2026-01-10 07:05:00,2026-01-10 10:32:00
FL00029,2026-01-14 11:25:00,2026-01-14 12:50:00
FL00030,2026-01-02 07:28:00,2026-01-02 15:39:00
FL00031,2026-01-04 13:58:00,2026-01-04 21:15:00
FL00032,2026-01-22 03:50:00,2026-01-22 07:21:00
FL00033,2026-01-21 07:53:00,2026-01-21 15:24:00
FL00034,2026-01-26 06:29:00,2026-01-26 10:09:00
FL00035,2026-01-28 00:38:00,2026-01-28 09:12:00
FL00036,2026-01-15 07:04:00,2026-01-15 09:54:00
FL00037,2026-01-13 10:47:00,2026-01-13 19:33:00
FL00038,2026-01-13 13:24:00,2026-01-13 17:46:00
FL00039,2026-01-28 14:30:00,2026-01-28 23:14:00
